feature,description,rf_importance,perm_importance_mean,perm_importance_std,pearson_corr_with_Tc
entropy_Density,Entropy-like measure of how heterogeneous the mass density of constituent elements are across different elements in the compound (higher = more diverse).,0.007448641568662937,0.013981806407879804,0.0010465105577342115,0.4548749848592277
entropy_FusionHeat,Entropy-like measure of how heterogeneous the heat of fusion (fusion enthalpy) of constituent elements are across different elements in the compound (higher = more diverse).,0.003160515831181432,0.015222302899609897,0.0007410188877829908,0.5520432566394669
gmean_Density,Unweighted geometric mean of the mass density of constituent elements in the compound.,0.004823383781467564,0.00675870498797676,0.00030644906782380135,-0.5424985634410443
range_ThermalConductivity,Range (max minus min) of the thermal conductivity of constituent elements among the elements in the compound.,0.5403935586862292,0.6826735912349365,0.02472006607928045,0.6883216733851537
range_atomic_radius,Range (max minus min) of the atomic radius of constituent elements among the elements in the compound.,0.007829587839285716,0.013738748028203306,0.0006232150442007063,0.6533501441981064
range_fie,Range (max minus min) of the first ionization energy of constituent elements among the elements in the compound.,0.0031441988301078973,0.0029925682271727317,0.00030576021626274987,0.6001648163281631
std_atomic_radius,Standard deviation of the atomic radius of constituent elements among the elements in the compound.,0.004143121660267788,0.002473922728516631,0.0001983653816698915,0.5576949961493325
wtd_entropy_Density,Atomic-fraction-weighted entropy-like measure of how heterogeneous the mass density of constituent elements are across different elements in the compound.,0.007453554682184753,0.004698045169681697,0.00038583367754585414,0.3995183235936925
wtd_entropy_FusionHeat,Atomic-fraction-weighted entropy-like measure of how heterogeneous the heat of fusion (fusion enthalpy) of constituent elements are across different elements in the compound.,0.006062698507842021,0.01110050028798062,0.0009086345604282773,0.5626922837797554
wtd_entropy_Valence,Atomic-fraction-weighted entropy-like measure of how heterogeneous the valence electron count of constituent elements are across different elements in the compound.,0.0038889622361670097,0.0017847084470443586,0.00020777706835684972,0.589145403531535
wtd_entropy_atomic_mass,Atomic-fraction-weighted entropy-like measure of how heterogeneous the atomic mass of constituent elements are across different elements in the compound.,0.003726139529582462,0.0018886451256708847,0.0003027247749676226,0.6262565744465522
wtd_entropy_fie,Atomic-fraction-weighted entropy-like measure of how heterogeneous the first ionization energy of constituent elements are across different elements in the compound.,0.003983636989969618,0.0022713388317571635,0.00022867877625000542,0.3872748764745931
wtd_gmean_Valence,Atomic-fraction-weighted geometric mean of the valence electron count of constituent elements in the compound.,0.0170797659909823,0.026652056033517568,0.0007301994285929938,-0.6154721809087865
wtd_mean_Valence,Atomic-fraction-weighted arithmetic mean of the valence electron count of constituent elements in the compound.,0.011783177636364417,0.01553230176450222,0.0006872175524640799,-0.6321440546341653
wtd_range_Valence,"Range-like measure of the valence electron count of constituent elements, taking stoichiometric fractions into account.",0.006947036999050448,0.007002523191776355,0.0007148282661111925,-0.44007157231722893
wtd_std_ThermalConductivity,Atomic-fraction-weighted standard deviation of the thermal conductivity of constituent elements among the elements in the compound.,0.00945463051342915,0.009201100370373794,0.0008459281933674939,0.7215652074556649
wtd_std_atomic_radius,Atomic-fraction-weighted standard deviation of the atomic radius of constituent elements among the elements in the compound.,0.004880182160223917,0.0026049291561692557,0.0003500752206643121,0.5978549094927337
wtd_std_fie,Atomic-fraction-weighted standard deviation of the first ionization energy of constituent elements among the elements in the compound.,0.0035434844601462535,0.0012883620645550153,0.000167582190855909,0.5814979832337261
